Name,Type,Projectile-Masse,Guidance,Aspect,Lock-range-in-rear-aspect,Lock-range-in-all-aspect,IRCCM,Launch-range,Maximum-speed,Maximum-Overload,Missile-guidance-time,Explosive-Type,Explosive-Mass,TNT-equivalent
100 kg FAB-100sv,dumb bombs,103.5 kg,,,,,,,,,,TNT,36 kg,36 kg
100 kg OFAB-100,retarded bombs,114 kg,,,,,,,,,,TNT,38 kg,38 kg
1000 lb LDGP Mk 83,dumb bombs,446.205 kg,,,,,,,,,,Comp.H6,201.8 kg,272.4 kg
2000 lb LDGP Mk 84,retarded bombs,907.1847 kg,,,,,,,,,,Comp. H6,428.6 kg,578.6 kg
25 kg AO-25M-1,dumb bombs,25.5 kg,,,,,,,,,,TNT,3.7 kg,3.7 kg
250 kg FAB-250M-54,dumb bombs,236 kg,,,,,,,,,,TNT,97 kg,97 kg
250 kg FAB-250M-62,dumb bombs,227 kg,,,,,,,,,,TGAF-5,100 kg,160 kg
250 kg FAB-250sv,dumb bombs,252.2 kg,,,,,,,,,,TNT,122.3 kg,122.3 kg
250 kg OFAB-250-270,retarded bombs,268 kg,,,,,,,,,,TNT,94 kg,94 kg
250 kg OFAB-250Sh,retarded bombs,275 kg,,,,,,,,,,TG-20,99 kg,131.7 kg
250 lb LDGP Mk 81,dumb bombs,117.934 kg,,,,,,,,,,Comp. H6,45.4 kg,61.3 kg
50 kg FAB-50sv,dumb bombs,49.8 kg,,,,,,,,,,TNT,26.4 kg,26.4 kg
500 Ib LDGP Mk 82,dumb bombs,240.858 kg,,,,,,,,,,Comp. H6,87.1 kg,117.6 kg
500 Ib Mk 82 Snakeye,retarded bombs,226.796 kg,,,,,,,,,,Comp. H6,87.1 kg,117.6 kg
500 kg FAB-500M-54,dumb bombs,478 kg,,,,,,,,,,TNT,201 kg,201 kg
500 kg FAB-500M-62,dumb bombs,508.3 kg,,,,,,,,,,TGAF-5,213 kg,340.8 kg
500 kg FAB-500Sh,dumb bombs,515 kg,,,,,,,,,,TGAF-5,226.6 kg,362.6 kg
500 lb AN-M64A1,dumb bombs,535 lb,,,,,,,,,,Composition B,124.3 kg,162.8 kg
500 lb Mk 82 Snakeye,retarded bombs,254.012 kg,,,,,,,,,,Comp. H6,87.1 kg,117.6 kg
1000 lb AN-M65A1,dumb bombs,"1,104 lb",,,,,,,,,,Tritonal,269.9 kg,318.5 kg
2000 lb AN-M65A1,dumb bombs,2196.4 lb,,,,,,,,,,Tritonal,535.6 kg,632 kg
70mm Hydra-70 M247,dumb bombs,10.2 kg,,,,,,,,,,Composition B,910 g,1.2 kg
